"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt1462411","Tue May  2 00:00:00 2017","","","Big Sur","Feature Film","Michael Polish","4","5.9","81","2013","drama, romance","1536","2013-01-23","http://www.imdb.com/title/tt1462411/"
"2","tt2402927","Tue May  2 00:00:00 2017","","","Carol","Feature Film","Todd Haynes","4","7.2","118","2015","drama, romance","77218","2015-05-17","http://www.imdb.com/title/tt2402927/"
"3","tt0420294","Tue May  2 00:00:00 2017","","","The Texas Chainsaw Massacre: The Beginning","Feature Film","Jonathan Liebesman","4","5.9","91","2006","horror","58621","2006-10-05","http://www.imdb.com/title/tt0420294/"
"4","tt5186714","Mon May  1 00:00:00 2017","","","Forushande","Feature Film","Asghar Farhadi","4","8.0","124","2016","drama, thriller","20859","2016-05-21","http://www.imdb.com/title/tt5186714/"
"5","tt5155780","Fri Apr 28 00:00:00 2017","","","The Discovery","Feature Film","Charlie McDowell","7","6.3","102","2017","drama, mystery, romance, sci_fi, thriller","9726","2017-01-20","http://www.imdb.com/title/tt5155780/"
"6","tt2053463","Fri Apr 28 00:00:00 2017","","","Side Effects","Feature Film","Steven Soderbergh","6","7.1","106","2013","crime, drama, thriller","154326","2013-01-31","http://www.imdb.com/title/tt2053463/"
"7","tt5710514","Tue Apr 25 00:00:00 2017","","","I Don't Feel at Home in This World Anymore","Feature Film","Macon Blair","3","7.0","93","2017","comedy, crime, drama, thriller","11312","2017-01-19","http://www.imdb.com/title/tt5710514/"
"8","tt2101569","Mon Apr 24 00:00:00 2017","","","In Your Eyes","Feature Film","Brin Hill","5","7.1","106","2014","romance, sci_fi","24556","2014-04-20","http://www.imdb.com/title/tt2101569/"
"9","tt0405094","Sat Apr 22 00:00:00 2017","","","Das Leben der Anderen","Feature Film","Florian Henckel von Donnersmarck","8","8.5","137","2006","drama, thriller","276879","2006-03-15","http://www.imdb.com/title/tt0405094/"
"10","tt2592614","Fri Apr 21 00:00:00 2017","","","Resident Evil: The Final Chapter","Feature Film","Paul W.S. Anderson","2","5.6","106","2016","action, horror, sci_fi, thriller","41883","2016-12-13","http://www.imdb.com/title/tt2592614/"
"11","tt0490215","Wed Apr 19 00:00:00 2017","","","Silence","Feature Film","Martin Scorsese","4","7.3","161","2016","adventure, drama, history","45668","2016-11-29","http://www.imdb.com/title/tt0490215/"
"12","tt4550098","Fri Apr  7 00:00:00 2017","","","Nocturnal Animals","Feature Film","Tom Ford","8","7.5","116","2016","drama, thriller","120100","2016-09-02","http://www.imdb.com/title/tt4550098/"
"13","tt0080678","Tue Apr  4 00:00:00 2017","","","The Elephant Man","Feature Film","David Lynch","6","8.2","124","1980","biography, drama","172583","1980-10-02","http://www.imdb.com/title/tt0080678/"
"14","tt1355644","Sat Apr  1 00:00:00 2017","","","Passengers","Feature Film","Morten Tyldum","6","7.0","116","2016","adventure, drama, romance, sci_fi","178580","2016-12-14","http://www.imdb.com/title/tt1355644/"
"15","tt1723811","Tue Mar 21 00:00:00 2017","","","Shame","Feature Film","Steve McQueen","9","7.2","101","2011","drama","154363","2011-09-04","http://www.imdb.com/title/tt1723811/"
"16","tt0401997","Sun Mar 19 00:00:00 2017","","","Breach","Feature Film","Billy Ray","6","7.0","110","2007","biography, crime, drama, history, thriller","53233","2007-02-16","http://www.imdb.com/title/tt0401997/"
"17","tt0379725","Sun Mar 19 00:00:00 2017","","","Capote","Feature Film","Bennett Miller","4","7.4","114","2005","biography, crime, drama, history","105786","2005-09-02","http://www.imdb.com/title/tt0379725/"
"18","tt0310775","Sun Mar 19 00:00:00 2017","","","Boksuneun naui geot","Feature Film","Chan-wook Park","6","7.7","129","2002","crime, drama, thriller","48969","2002-03-29","http://www.imdb.com/title/tt0310775/"
"19","tt2119532","Sun Mar 19 00:00:00 2017","","","Hacksaw Ridge","Feature Film","Mel Gibson","6","8.2","139","2016","biography, drama, history, war","200862","2016-09-04","http://www.imdb.com/title/tt2119532/"
"20","tt3631112","Sun Mar 19 00:00:00 2017","","","The Girl on the Train","Feature Film","Tate Taylor","6","6.5","112","2016","crime, drama, mystery, thriller","98944","2016-09-20","http://www.imdb.com/title/tt3631112/"
"21","tt1860357","Sun Mar 19 00:00:00 2017","","","Deepwater Horizon","Feature Film","Peter Berg","6","7.2","107","2016","action, drama, thriller","86877","2016-09-13","http://www.imdb.com/title/tt1860357/"
"22","tt0120663","Sun Mar 19 00:00:00 2017","","","Eyes Wide Shut","Feature Film","Stanley Kubrick","8","7.3","159","1999","drama, mystery, thriller","238874","1999-07-13","http://www.imdb.com/title/tt0120663/"
"23","tt0081505","Sun Mar 19 00:00:00 2017","","","The Shining","Feature Film","Stanley Kubrick","8","8.4","146","1980","drama, horror","656515","1980-05-23","http://www.imdb.com/title/tt0081505/"
"24","tt0110413","Sun Mar 19 00:00:00 2017","","","Léon","Feature Film","Luc Besson","6","8.6","110","1994","crime, drama, thriller","778474","1994-09-14","http://www.imdb.com/title/tt0110413/"
"25","tt1483013","Sun Mar 19 00:00:00 2017","","","Oblivion","Feature Film","Joseph Kosinski","7","7.0","124","2013","action, adventure, mystery, sci_fi","408623","2013-03-26","http://www.imdb.com/title/tt1483013/"
"26","tt0245429","Sun Mar 19 00:00:00 2017","","","Sen to Chihiro no kamikakushi","Feature Film","Hayao Miyazaki","7","8.6","125","2001","animation, adventure, family, fantasy, mystery","456253","2001-07-20","http://www.imdb.com/title/tt0245429/"
"27","tt2872718","Sun Mar 19 00:00:00 2017","","","Nightcrawler","Feature Film","Dan Gilroy","6","7.9","118","2014","crime, drama, thriller","329889","2014-09-05","http://www.imdb.com/title/tt2872718/"
"28","tt1205489","Sun Mar 19 00:00:00 2017","","","Gran Torino","Feature Film","Clint Eastwood","7","8.2","116","2008","drama","593623","2008-12-09","http://www.imdb.com/title/tt1205489/"
"29","tt0485947","Sun Mar 19 00:00:00 2017","","","Mr. Nobody","Feature Film","Jaco Van Dormael","7","7.9","141","2009","drama, fantasy, romance, sci_fi","165727","2009-09-11","http://www.imdb.com/title/tt0485947/"
"30","tt1454468","Sun Mar 19 00:00:00 2017","","","Gravity","Feature Film","Alfonso Cuarón","7","7.8","91","2013","drama, sci_fi, thriller","619596","2013-08-28","http://www.imdb.com/title/tt1454468/"
"31","tt1206543","Sun Mar 19 00:00:00 2017","","","Out of the Furnace","Feature Film","Scott Cooper","6","6.8","116","2013","crime, drama, thriller","88493","2013-11-09","http://www.imdb.com/title/tt1206543/"
"32","tt1840417","Wed Mar  8 00:00:00 2017","","","The Words","Feature Film","Brian Klugman, Lee Sternthal","7","7.1","102","2012","drama, mystery, romance, thriller","63091","2012-01-27","http://www.imdb.com/title/tt1840417/"
"33","tt4196848","Fri Feb 24 00:00:00 2017","","","Mr. Church","Feature Film","Bruce Beresford","6","7.7","104","2016","comedy, drama","15708","2016-04-22","http://www.imdb.com/title/tt4196848/"
"34","tt2543164","Sun Feb 12 00:00:00 2017","","","Arrival","Feature Film","Denis Villeneuve","7","8.0","116","2016","drama, mystery, sci_fi, thriller","328019","2016-09-01","http://www.imdb.com/title/tt2543164/"
"35","tt1628841","Sun Jan 29 00:00:00 2017","","","Independence Day: Resurgence","Feature Film","Roland Emmerich","3","5.3","120","2016","action, adventure, sci_fi","124373","2016-06-20","http://www.imdb.com/title/tt1628841/"
"36","tt1210166","Sun Jan 29 00:00:00 2017","","","Moneyball","Feature Film","Bennett Miller","6","7.6","133","2011","biography, drama, sport","296514","2011-09-09","http://www.imdb.com/title/tt1210166/"
"37","tt5929776","Thu Jan 26 00:00:00 2017","","","Before the Flood","Documentary","Fisher Stevens","6","8.4","96","2016","documentary, news","16054","2016-09-09","http://www.imdb.com/title/tt5929776/"
